,Al,Si,Al2Si2Sr
172,-0.49,-0.58,0.97
173,-0.49,-0.58,0.98
174,-0.49,-0.57,0.99
175,-0.50,-0.57,1.00
176,-0.50,-0.56,1.01
177,-0.50,-0.56,1.03
178,-0.49,-0.59,1.04
179,-0.49,-0.59,1.05
180,-0.49,-0.59,1.06
181,-0.50,-0.59,1.07
182,-0.50,-0.59,1.08
183,-0.50,-0.59,1.10
184,-0.50,-0.59,1.11
185,-0.50,-0.59,1.12
186,-0.50,-0.59,1.13
187,-0.50,-0.59,1.14
188,-0.50,-0.59,1.15
189,-0.50,-0.60,1.16
190,-0.50,-0.60,1.18
191,-0.50,-0.61,1.19
192,-0.50,-0.61,1.20
193,-0.50,-0.62,1.21
194,-0.51,-0.58,1.22
195,-0.51,-0.59,1.24
196,-0.51,-0.57,1.25
197,-0.50,-0.61,1.26
198,-0.50,-0.62,1.28
199,-0.50,-0.63,1.29
200,-0.51,-0.60,1.30
201,-0.51,-0.61,1.31
202,-0.50,-0.62,1.32
203,-0.50,-0.63,1.33
204,-0.51,-0.60,1.35
205,-0.51,-0.61,1.36
206,-0.51,-0.63,1.37
207,-0.50,-0.64,1.38
208,-0.51,-0.61,1.39
209,-0.51,-0.63,1.40
210,-0.50,-0.64,1.41
211,-0.51,-0.62,1.43
212,-0.51,-0.63,1.44
213,-0.50,-0.65,1.45
214,-0.51,-0.63,1.46
215,-0.51,-0.64,1.47
216,-0.52,-0.62,1.49
217,-0.51,-0.64,1.50
218,-0.51,-0.66,1.51
219,-0.51,-0.64,1.52
220,-0.51,-0.66,1.53
221,-0.52,-0.64,1.54
222,-0.51,-0.66,1.55
223,-0.52,-0.64,1.57
224,-0.51,-0.66,1.58
225,-0.52,-0.64,1.59
226,-0.51,-0.66,1.60
227,-0.52,-0.64,1.62
228,-0.51,-0.67,1.62
229,-0.52,-0.65,1.64
230,-0.51,-0.67,1.65
231,-0.52,-0.66,1.66
232,-0.51,-0.68,1.67
233,-0.52,-0.67,1.68
234,-0.52,-0.65,1.70
235,-0.52,-0.68,1.71
236,-0.52,-0.66,1.72
237,-0.51,-0.69,1.73
238,-0.52,-0.67,1.74
239,-0.52,-0.66,1.76
240,-0.52,-0.69,1.76
241,-0.52,-0.67,1.78
242,-0.53,-0.66,1.79
243,-0.52,-0.69,1.80
244,-0.52,-0.68,1.81
245,-0.53,-0.67,1.83
246,-0.52,-0.70,1.83
247,-0.52,-0.69,1.85
248,-0.53,-0.67,1.86
249,-0.52,-0.70,1.87
250,-0.53,-0.67,1.89
